index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"917","Invitation: Board meeting","james.garcia@salesforce.com","salesforce.com","nan","Legit","0.945","0.055","0.945","pass","pass","pass","0","false","false","133.125.44.231","2","0.63"
"918","You have won a $500 gift card","david.taylor@update-payment.cf","update-payment.cf","reply928@reset-password-now.ru","Phishing","1","1","0","none","none","fail","3","true","true","92.216.88.155","3","3.92"
"919","Confirm your identity now","sarah.miller@free-prize-claim.site","free-prize-claim.site","reply850@micros0ft-verify.com","Phishing","0.54","0.54","0.46","fail","temperror","none","0","true","true","168.245.171.103","4","9.18"
"920","New comment on your post","mike.taylor@amazon.com","amazon.com","mike.taylor@amazon.com","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","215.151.25.218","8","2.27"
"921","Meeting notes from today","mike.white@yahoo.com","yahoo.com","nan","Phishing","1","1","0","pass","neutral","pass","1","false","false","234.69.104.177","3","2.35"
"922","New comment on your post","mike.white@outlook.com","outlook.com","nan","Legit","0.965","0.035","0.965","pass","pass","pass","0","false","true","135.170.68.150","2","1.28"
"923","Verify your PayPal account now","tom.moore@update-payment.cf","update-payment.cf","reply994@secure-apple-id.info","Phishing","1","1","0","none","none","none","4","false","false","40.168.123.58","3","3.93"
"924","Reminder: subscription renewal","kate.jones@outlook.com","outlook.com","kate.jones@outlook.com","Legit","0.53","0.47","0.53","pass","pass","neutral","3","false","false","25.13.94.56","5","1.82"
"925","Your order has shipped","tom.white@gmail.com","gmail.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","40.238.211.97","6","1.26"
"926","Your order has shipped","john.moore@zoom.us","zoom.us","nan","Legit","1","0","1","pass","pass","pass","0","false","false","82.17.53.2","8","0.29"
"927","Re: proposal feedback","mike.brown@zoom.us","zoom.us","nan","Legit","0.545","0.455","0.545","pass","pass","none","1","false","false","20.50.23.24","6","0.44"
"928","Your password will expire in 24 hours","john.white@reset-password-now.ru","reset-password-now.ru","reply846@accounts-google.xyz","Phishing","1","1","0","temperror","fail","none","4","false","true","159.215.56.115","5","4.05"
"929","Action required: Update your payment info","kate.davis@secure-login-now.top","secure-login-now.top","reply250@gmail.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","fail","fail","3","false","true","128.173.6.249","1","9.64"
"930","Welcome to our platform","david.jones@dropbox.com","dropbox.com","nan","Phishing","0.97","0.97","0.03","pass","pass","pass","1","false","false","254.13.0.121","8","2.02"
"931","Your order has shipped","david.jones@outlook.com","outlook.com","nan","Legit","0.575","0.425","0.575","pass","neutral","neutral","1","true","false","231.231.65.33","7","0"
"932","Security alert: Unusual sign-in","kate.davis@urgent-verify.online","urgent-verify.online","reply838@secure-login-now.top","Phishing","1","1","0","fail","fail","fail","6","false","false","49.87.185.183","5","9.37"
"933","Your password will expire in 24 hours","david.davis@verify-account.gq","verify-account.gq","reply230@micros0ft-verify.com","Phishing","1","1","0","none","fail","fail","2","false","true","213.64.99.181","2","10.39"
"934","Team lunch this Friday","anna.brown@amazon.com","amazon.com","nan","Phishing","1","1","0","pass","pass","pass","3","false","false","190.157.250.250","2","2.39"
"935","Happy birthday from us","lisa.wilson@salesforce.com","salesforce.com","nan","Phishing","0.57","0.57","0.43","pass","pass","pass","0","false","true","146.49.106.205","2","2.38"
"936","Your Apple ID has been locked","sarah.jones@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","softfail","none","fail","4","true","true","71.11.0.86","1","3.83"
"937","You have a pending delivery — confirm address","john.jones@secure-apple-id.info","secure-apple-id.info","nan","Phishing","0.555","0.555","0.445","fail","none","fail","0","true","true","251.219.249.25","4","8.8"
"938","Action required: Update your payment info","kate.davis@update-payment.cf","update-payment.cf","reply473@amaz0n-login.net","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","none","4","false","true","69.210.73.166","1","8.71"
"939","Re: URGENT wire transfer request","john.miller@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","fail","fail","8","false","false","176.6.91.21","5","5.08"
"940","Your Apple ID has been locked","sarah.miller@micros0ft-verify.com","micros0ft-verify.com","reply476@secure-apple-id.info","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","temperror","2","true","true","204.137.145.12","4","9.73"
"941","New comment on your post","tom.jones@github.com","github.com","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","237.45.60.230","7","1.64"
"942","Suspicious activity detected","tom.brown@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","fail","fail","fail","2","true","true","185.160.126.153","1","6.25"
"943","Final warning: Account closure pending","david.wilson@secure-login-now.top","secure-login-now.top","reply500@accounts-google.xyz","Phishing","1","1","0","softfail","none","temperror","3","false","false","245.176.209.200","1","7.86"
"944","Re: URGENT wire transfer request","james.wilson@urgent-verify.online","urgent-verify.online","reply484@gmail.com","Phishing","1","1","0","temperror","fail","none","5","true","true","41.196.199.253","1","8.14"
"945","Confirm your identity now","john.garcia@reset-password-now.ru","reset-password-now.ru","reply830@accounts-google.xyz","Phishing","1","1","0","fail","temperror","fail","3","true","true","174.163.98.109","4","11.4"
"946","Verify your PayPal account now","john.taylor@urgent-verify.online","urgent-verify.online","nan","Phishing","1","1","0","softfail","fail","none","5","false","true","141.42.67.136","2","4.16"
"947","Reminder: subscription renewal","kate.smith@zoom.us","zoom.us","nan","Legit","0.525","0.475","0.525","pass","pass","pass","2","false","false","140.167.51.4","5","1.4"
"948","Welcome to our platform","kate.wilson@zoom.us","zoom.us","nan","Legit","0.55","0.45","0.55","pass","neutral","none","3","false","false","2.225.10.11","4","0.06"
"949","Reminder: subscription renewal","mike.davis@microsoft.com","microsoft.com","nan","Legit","0.57","0.43","0.57","pass","neutral","pass","1","false","false","107.248.228.8","5","1.6"
"950","Your account has been suspended","sarah.wilson@verify-account.gq","verify-account.gq","reply187@free-prize-claim.site","Phishing","1","1","0","fail","temperror","fail","2","false","true","185.178.115.82","4","6.13"
"951","Your password will expire in 24 hours","john.jones@login-facebook.tk","login-facebook.tk","reply252@paypa1-secure.com","Phishing","1","1","0","none","fail","fail","3","false","false","187.71.37.24","1","4.02"
"952","Confirm your identity now","james.smith@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","fail","fail","fail","2","true","false","209.200.96.168","2","3.3"
"953","Your account has been suspended","tom.white@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","fail","fail","none","3","true","true","193.244.167.40","4","10.02"
"954","You have won a $500 gift card","david.white@accounts-google.xyz","accounts-google.xyz","reply105@urgent-verify.online","Phishing","1","1","0","none","fail","temperror","3","false","false","54.169.183.66","3","3.18"
"955","Suspicious activity detected","james.jones@banking-secure.ml","banking-secure.ml","reply539@login-facebook.tk","Phishing","1","1","0","none","fail","fail","4","false","false","184.84.54.120","1","3.09"
"956","Project update — Q2","mike.moore@apple.com","apple.com","nan","Legit","0.515","0.485","0.515","neutral","pass","pass","3","false","false","204.252.170.220","5","1.2"
"957","You have won a $500 gift card","sarah.wilson@free-prize-claim.site","free-prize-claim.site","reply518@protonmail.com","Phishing","1","1","0","fail","none","none","2","false","true","141.213.0.78","2","8.54"
"958","Re: URGENT wire transfer request","kate.taylor@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","temperror","temperror","2","false","true","52.220.35.80","2","8.23"
"959","Final warning: Account closure pending","david.white@login-facebook.tk","login-facebook.tk","reply795@amaz0n-login.net","Phishing","0.985","0.985","0.015","softfail","fail","fail","1","true","true","30.6.188.48","3","8.85"
"960","Your account has been suspended","mike.wilson@banking-secure.ml","banking-secure.ml","reply474@account-suspended.club","Phishing","1","1","0","fail","fail","none","3","true","true","254.159.174.157","4","9.88"
"961","Suspicious activity detected","emily.brown@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","softfail","fail","fail","4","true","false","248.145.8.47","5","6.52"
"962","Security alert: Unusual sign-in","mike.smith@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","none","fail","fail","6","true","false","223.226.166.99","3","10.78"
"963","Weekly newsletter","tom.smith@gmail.com","gmail.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","100.193.162.172","8","0.34"
"964","Reminder: subscription renewal","anna.jones@outlook.com","outlook.com","nan","Phishing","0.505","0.505","0.495","pass","pass","pass","0","true","false","159.18.39.150","7","2.02"
"965","Your account has been suspended","sarah.davis@secure-login-now.top","secure-login-now.top","reply811@protonmail.com","Phishing","1","1","0","temperror","fail","temperror","2","true","false","171.178.91.218","1","9.58"
"966","Claim your reward before it expires","kate.jones@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","fail","fail","none","3","false","false","144.83.169.123","1","9.35"
"967","You have a pending delivery — confirm address","james.brown@reset-password-now.ru","reset-password-now.ru","reply374@verify-account.gq","Phishing","1","1","0","fail","none","fail","7","false","true","36.122.194.145","3","10.67"
"968","Your receipt from Apple","kate.taylor@dropbox.com","dropbox.com","kate.taylor@dropbox.com","Legit","1","0","1","pass","pass","neutral","0","false","false","126.118.154.231","3","1.56"
"969","Final warning: Account closure pending","john.smith@micros0ft-verify.com","micros0ft-verify.com","reply741@secure-login-now.top","Phishing","1","1","0","softfail","fail","none","2","true","false","9.69.105.23","3","9.35"
"970","Welcome to our platform","john.brown@gmail.com","gmail.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","139.219.205.19","3","0.97"
"971","Your Apple ID has been locked","david.moore@update-payment.cf","update-payment.cf","reply713@banking-secure.ml","Phishing","1","1","0","fail","none","none","4","false","false","58.219.103.127","3","7.52"
"972","Project update — Q2","emily.taylor@outlook.com","outlook.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","52.219.162.38","6","1.7"
"973","Your password will expire in 24 hours","lisa.smith@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","fail","fail","5","false","false","96.1.122.41","2","9.16"
"974","Confirm your identity now","lisa.white@verify-account.gq","verify-account.gq","reply394@amaz0n-login.net","Phishing","1","1","0","softfail","temperror","fail","5","false","true","159.187.110.118","2","6.74"
"975","Confirm your identity now","james.wilson@urgent-verify.online","urgent-verify.online","reply207@paypa1-secure.com","Phishing","1","1","0","fail","fail","fail","4","false","false","229.123.180.8","1","6.04"
"976","You have won a $500 gift card","tom.garcia@support-helpdesk.pw","support-helpdesk.pw","reply150@verify-account.gq","Phishing","1","1","0","fail","fail","none","3","false","false","103.232.46.174","3","7.51"
"977","Final warning: Account closure pending","lisa.wilson@accounts-google.xyz","accounts-google.xyz","reply848@free-prize-claim.site","Phishing","1","1","0","temperror","none","none","2","true","false","81.14.12.150","5","9.62"
"978","Your Apple ID has been locked","mike.wilson@paypa1-secure.com","paypa1-secure.com","reply565@micros0ft-verify.com","Phishing","1","1","0","fail","temperror","fail","2","false","true","253.121.250.66","2","9.4"
"979","Important: Your account needs attention","mike.garcia@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","temperror","none","fail","3","true","false","13.129.57.141","3","5.17"
"980","Action required: Update your payment info","emily.taylor@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","softfail","fail","none","1","false","true","117.45.99.96","4","4.3"
"981","You have won a $500 gift card","mike.moore@reset-password-now.ru","reset-password-now.ru","reply941@gmail.com","Phishing","0.52","0.52","0.48","fail","none","temperror","0","false","false","62.64.141.99","1","9.22"
